co_cotacao,index,dt_cotacao,vl_cotacao,Abertura,Máxima,Mínima,Vol.,Var%
2543,325,2018-10-02,"3,9414","4,0186","4,0188","3,9058",,"-1,91%"
2544,324,2018-10-03,"3,9015","3,9415","3,9415","3,8220",,"-1,01%"
2545,323,2018-10-04,"3,8745","3,9017","3,9355","3,8732",,"-0,69%"
2546,322,2018-10-05,"3,8413","3,8742","3,8950","3,8376",,"-0,86%"
2547,321,2018-10-08,"3,7790","3,7275","3,7825","3,7093",,"-1,62%"
2548,320,2018-10-09,"3,7155","3,7818","3,7911","3,7005",,"-1,68%"
2549,319,2018-10-10,"3,7555","3,7163","3,7687","3,7109",,"1,08%"
2550,318,2018-10-11,"3,7812","3,7565","3,7858","3,7159",,"0,68%"
2551,317,2018-10-12,"3,7830","3,7838","3,7838","3,7824",,"0,05%"
2552,316,2018-10-15,"3,7358","3,7561","3,7645","3,7126",,"-1,25%"
2553,315,2018-10-16,"3,7252","3,7355","3,7363","3,6913",,"-0,28%"
2554,314,2018-10-17,"3,6875","3,7242","3,7460","3,6640",,"-1,01%"
2555,313,2018-10-18,"3,7217","3,6875","3,7313","3,6726",,"0,93%"
2556,312,2018-10-19,"3,7149","3,7220","3,7273","3,6875",,"-0,18%"
2557,311,2018-10-22,"3,6860","3,6954","3,7214","3,6698",,"-0,78%"
2558,310,2018-10-23,"3,6943","3,6883","3,7237","3,6856",,"0,23%"
2559,309,2018-10-24,"3,7350","3,6950","3,7475","3,6827",,"1,10%"
2560,308,2018-10-25,"3,7058","3,7360","3,7360","3,6818",,"-0,78%"
2561,307,2018-10-26,"3,6429","3,7059","3,7302","3,6395",,"-1,70%"
2562,306,2018-10-29,"3,7187","3,6437","3,7226","3,5819",,"2,08%"
2563,305,2018-10-30,"3,6974","3,7175","3,7359","3,6768",,"-0,57%"
2564,304,2018-10-31,"3,7220","3,6969","3,7445","3,6854",,"0,67%"
2565,303,2018-11-01,"3,7012","3,7232","3,7241","3,6799",,"-0,56%"
2566,302,2018-11-02,"3,6967","3,7039","3,7039","3,6963",,"-0,12%"
2567,301,2018-11-05,"3,7262","3,6968","3,7326","3,6910",,"0,80%"
2568,300,2018-11-06,"3,7615","3,7270","3,7701","3,7237",,"0,95%"
2569,299,2018-11-07,"3,7318","3,7618","3,7874","3,7220",,"-0,79%"
2570,298,2018-11-08,"3,7605","3,7297","3,7642","3,7158",,"0,77%"
2571,297,2018-11-09,"3,7335","3,7610","3,7750","3,7252",,"-0,72%"
2572,296,2018-11-12,"3,7675","3,7487","3,7696","3,7361",,"0,91%"
2573,295,2018-11-13,"3,8032","3,7561","3,8313","3,7529",,"0,95%"
2574,294,2018-11-14,"3,7841","3,8032","3,8194","3,7661",,"-0,50%"
2575,293,2018-11-15,"3,7843","3,7843","3,7843","3,7843",,"0,01%"
2576,292,2018-11-16,"3,7435","3,7723","3,7827","3,7296",,"-1,08%"
2577,291,2018-11-19,"3,7570","3,7473","3,7736","3,7427",,"0,36%"
2578,290,2018-11-20,"3,7572","3,7563","3,7572","3,7563",,"0,01%"
2579,289,2018-11-21,"3,7976","3,7560","3,8034","3,7560",,"1,08%"
2580,288,2018-11-22,"3,8045","3,7904","3,8269","3,7902",,"0,18%"
2581,287,2018-11-23,"3,8282","3,8036","3,8305","3,7949",,"0,62%"
2582,286,2018-11-26,"3,9410","3,8184","3,9452","3,8171",,"2,95%"
2583,285,2018-11-27,"3,8752","3,9228","3,9241","3,8619",,"-1,67%"
2584,284,2018-11-28,"3,8510","3,8789","3,8879","3,8318",,"-0,62%"
2585,283,2018-11-29,"3,8528","3,8517","3,8751","3,8331",,"0,05%"
2586,282,2018-11-30,"3,8669","3,8496","3,8888","3,8380",,"0,37%"
2587,281,2018-12-03,"3,8423","3,8677","3,8677","3,8161",,"-0,64%"
2588,280,2018-12-04,"3,8525","3,8290","3,8675","3,8177",,"0,27%"
2589,279,2018-12-05,"3,8686","3,8517","3,8832","3,8341",,"0,42%"
2590,278,2018-12-06,"3,8793","3,8910","3,9445","3,8733",,"0,28%"
2591,277,2018-12-07,"3,9075","3,8817","3,9239","3,8571",,"0,73%"
2592,276,2018-12-10,"3,9181","3,9076","3,9455","3,8913",,"0,27%"
2593,275,2018-12-11,"3,9040","3,9202","3,9226","3,8876",,"-0,36%"
2594,274,2018-12-12,"3,8555","3,8936","3,8997","3,8362",,"-1,24%"
2595,273,2018-12-13,"3,8911","3,8551","3,8974","3,8507",,"0,92%"
2596,272,2018-12-14,"3,9171","3,9113","3,9210","3,8877",,"0,67%"
2597,271,2018-12-17,"3,8995","3,9173","3,9285","3,8772",,"-0,45%"
2598,270,2018-12-18,"3,9124","3,8970","3,9173","3,8836",,"0,33%"
2599,269,2018-12-19,"3,8977","3,9015","3,9138","3,8634",,"-0,38%"
2600,268,2018-12-20,"3,8422","3,8971","3,8971","3,8327",,"-1,42%"
2601,267,2018-12-21,"3,9040","3,8408","3,9071","3,8393",,"1,61%"
2602,266,2018-12-24,"3,9040","3,9040","3,9040","3,9040",,"0,00%"
2603,265,2018-12-25,"3,9040","3,9040","3,9040","3,9040",,"0,00%"
2604,264,2018-12-26,"3,9220","3,9040","3,9405","3,8918",,"0,46%"
2605,263,2018-12-27,"3,8735","3,9202","3,9456","3,8685",,"-1,24%"
2606,262,2018-12-28,"3,8812","3,8769","3,8956","3,8297",,"0,20%"
2607,261,2018-12-31,"3,8812","3,8812","3,8812","3,8812",,"0,00%"
2608,260,2019-01-01,"3,8812","3,8812","3,8812","3,8812",,"0,00%"
2609,259,2019-01-02,"3,7900","3,8786","3,8971","3,7828","44,05K","-2,35%"
2610,258,2019-01-03,"3,7565","3,7960","3,8074","3,7376","55,71K","-0,88%"
2611,257,2019-01-04,"3,7155","3,7593","3,7850","3,7088","56,28K","-1,09%"
2612,256,2019-01-07,"3,7356","3,7139","3,7384","3,6898","44,59K","0,54%"
2613,255,2019-01-08,"3,7133","3,7373","3,7412","3,7034","49,06K","-0,60%"
2614,254,2019-01-09,"3,6807","3,7138","3,7155","3,6743","48,59K","-0,88%"
2615,253,2019-01-10,"3,7105","3,6807","3,7249","3,6746","0,00K","0,81%"
2616,252,2019-01-11,"3,7113","3,6943","3,7300","3,6913","12,53K","0,02%"
2617,251,2019-01-14,"3,6990","3,7120","3,7358","3,6845","0,34K","-0,33%"
2618,250,2019-01-15,"3,7172","3,7025","3,7326","3,6947","21,18K","0,49%"
2619,249,2019-01-16,"3,7366","3,7151","3,7381","3,7084","15,40K","0,52%"
2620,248,2019-01-17,"3,7504","3,7329","3,7744","3,7262","58,18K","0,37%"
2621,247,2019-01-18,"3,7517","3,7480","3,7743","3,7285","58,60K","0,03%"
2622,246,2019-01-21,"3,7550","3,7609","3,7811","3,7541","34,70K","0,09%"
2623,245,2019-01-22,"3,8152","3,7545","3,8173","3,7457","56,60K","1,60%"
2624,244,2019-01-23,"3,7663","3,7943","3,8134","3,7561","54,05K","-1,28%"
2625,243,2019-01-24,"3,7733","3,7746","3,7955","3,7381","59,57K","0,19%"
2626,242,2019-01-25,"3,7707","3,7713","3,7713","3,7707","0,00K","-0,07%"
2627,241,2019-01-28,"3,7619","3,7780","3,7878","3,7500","64,27K","-0,23%"
2628,240,2019-01-29,"3,7202","3,7617","3,7648","3,7150","65,15K","-1,11%"
2629,239,2019-01-30,"3,6850","3,7205","3,7321","3,6741","76,38K","-0,95%"
2630,238,2019-01-31,"3,6440","3,6865","3,6865","3,6358","83,29K","-1,11%"
2631,237,2019-02-01,"3,6597","3,6455","3,6822","3,6376","72,65K","0,43%"
2632,236,2019-02-04,"3,6687","3,6597","3,6877","3,6592","68,75K","0,25%"
2633,235,2019-02-05,"3,6699","3,6636","3,6846","3,6609","70,48K","0,03%"
2634,234,2019-02-06,"3,6983","3,6696","3,7161","3,6672","75,25K","0,77%"
2635,233,2019-02-07,"3,7167","3,6996","3,7375","3,6990","88,29K","0,50%"
2636,232,2019-02-08,"3,7292","3,7195","3,7477","3,7026","81,98K","0,34%"
2637,231,2019-02-11,"3,7577","3,7312","3,7747","3,7274","65,13K","0,76%"
2638,230,2019-02-12,"3,7098","3,7437","3,7470","3,7021","73,26K","-1,27%"
2639,229,2019-02-13,"3,7544","3,7104","3,7619","3,7104","72,41K","1,20%"
2640,228,2019-02-14,"3,7233","3,7514","3,7952","3,7137","81,43K","-0,83%"
2641,227,2019-02-15,"3,7008","3,7203","3,7264","3,6983","73,21K","-0,60%"
2642,226,2019-02-18,"3,7353","3,7012","3,7422","3,7012","44,11K","0,93%"
2643,225,2019-02-19,"3,7230","3,7334","3,7448","3,7028","61,67K","-0,33%"
2644,224,2019-02-20,"3,7277","3,7243","3,7372","3,6900","73,72K","0,13%"
2645,223,2019-02-21,"3,7695","3,7256","3,7721","3,7149","70,21K","1,12%"
2646,222,2019-02-22,"3,7485","3,7683","3,7683","3,7262","64,59K","-0,56%"
2647,221,2019-02-25,"3,7522","3,7469","3,7523","3,7194","61,75K","0,10%"
2648,220,2019-02-26,"3,7489","3,7519","3,7666","3,7378","70,24K","-0,09%"
2649,219,2019-02-27,"3,7287","3,7444","3,7478","3,7217","66,12K","-0,54%"
2650,218,2019-02-28,"3,7514","3,7258","3,7592","3,7171","77,19K","0,61%"
2651,217,2019-03-01,"3,7752","3,7511","3,7956","3,7455","70,19K","0,63%"
2652,216,2019-03-04,"3,7755","3,7742","3,7755","3,7742","0,05K","0,01%"
2653,215,2019-03-05,"3,7755","3,7755","3,7755","3,7755",,"0,00%"
2654,214,2019-03-06,"3,8400","3,7763","3,8450","3,7747","42,59K","1,71%"
2655,213,2019-03-07,"3,8704","3,8404","3,9028","3,8159","91,17K","0,79%"
2656,212,2019-03-08,"3,8669","3,8708","3,9032","3,8493","80,65K","-0,09%"
2657,211,2019-03-11,"3,8403","3,8678","3,8685","3,8342","70,38K","-0,69%"
2658,210,2019-03-12,"3,8114","3,8399","3,8445","3,8009","74,15K","-0,75%"
2659,209,2019-03-13,"3,8147","3,8113","3,8352","3,7995","62,85K","0,09%"
2660,208,2019-03-14,"3,8442","3,8156","3,8556","3,8143","60,26K","0,77%"
2661,207,2019-03-15,"3,8144","3,8453","3,8726","3,8082","60,80K","-0,78%"
2662,206,2019-03-18,"3,7915","3,8161","3,8277","3,7832","52,61K","-0,60%"
2663,205,2019-03-19,"3,7892","3,7912","3,8002","3,7646","48,73K","-0,06%"
2664,204,2019-03-20,"3,7763","3,7921","3,7994","3,7386","72,90K","-0,34%"
2665,203,2019-03-21,"3,7930","3,7761","3,8382","3,7639","77,33K","0,44%"
2666,202,2019-03-22,"3,9071","3,7928","3,9169","3,7928","94,82K","3,01%"
2667,201,2019-03-25,"3,8544","3,9047","3,9374","3,8438","80,01K","-1,35%"
2668,200,2019-03-26,"3,8773","3,8529","3,8794","3,8334","72,25K","0,59%"
2669,199,2019-03-27,"3,9935","3,8739","4,0018","3,8724","98,70K","3,00%"
2670,198,2019-03-28,"3,9010","3,9927","4,0159","3,8982","96,08K","-2,32%"
2671,197,2019-03-29,"3,9247","3,9016","3,9347","3,8679","82,29K","0,61%"
2672,196,2019-04-01,"3,8518","3,8897","3,8932","3,8492","54,77K","-1,86%"
2673,195,2019-04-02,"3,8537","3,8524","3,8800","3,8483","63,25K","0,05%"
2674,194,2019-04-03,"3,8700","3,8538","3,8823","3,8326","58,16K","0,42%"
2675,193,2019-04-04,"3,8590","3,8708","3,8876","3,8472","61,69K","-0,28%"
2676,192,2019-04-05,"3,8735","3,8589","3,8766","3,8415","60,14K","0,38%"
2677,191,2019-04-08,"3,8495","3,8720","3,8773","3,8415","47,02K","-0,62%"
2678,190,2019-04-09,"3,8510","3,8501","3,8650","3,8461","52,52K","0,04%"
2679,189,2019-04-10,"3,8251","3,8511","3,8542","3,8144","49,45K","-0,67%"
2680,188,2019-04-11,"3,8582","3,8264","3,8636","3,8264","52,65K","0,87%"
2681,187,2019-04-12,"3,8819","3,8584","3,9080","3,8574","67,19K","0,61%"
2682,186,2019-04-15,"3,8723","3,8811","3,8908","3,8588","56,26K","-0,25%"
2683,185,2019-04-16,"3,9040","3,8730","3,9085","3,8687","51,12K","0,82%"
2684,184,2019-04-17,"3,9382","3,9052","3,9477","3,8859","58,95K","0,88%"
2685,183,2019-04-18,"3,9273","3,9409","3,9523","3,9047","55,11K","-0,28%"
2686,182,2019-04-19,"3,9275","3,9275","3,9275","3,9275",,"0,01%"
2687,181,2019-04-22,"3,9365","3,9268","3,9394","3,9127","41,11K","0,23%"
2688,180,2019-04-23,"3,9211","3,9370","3,9648","3,9131","53,30K","-0,39%"
2689,179,2019-04-24,"3,9927","3,9204","3,9942","3,9185","69,94K","1,83%"
2690,178,2019-04-25,"3,9542","3,9918","4,0071","3,9467","63,80K","-0,96%"
2691,177,2019-04-26,"3,9292","3,9505","3,9757","3,9195","57,68K","-0,63%"
2692,176,2019-04-29,"3,9456","3,9304","3,9466","3,9214","46,15K","0,42%"
2693,175,2019-04-30,"3,9215","3,9453","3,9573","3,9127","60,21K","-0,61%"
2694,174,2019-05-01,"3,9202","3,9201","3,9220","3,9182","0,09K","-0,03%"
2695,173,2019-05-02,"3,9661","3,9198","3,9722","3,9182","57,39K","1,17%"
2696,172,2019-05-03,"3,9382","3,9669","3,9684","3,9304","57,52K","-0,70%"
2697,171,2019-05-06,"3,9695","3,9386","3,9753","3,9386","43,09K","0,79%"
2698,170,2019-05-07,"3,9710","3,9710","4,0006","3,9640","54,28K","0,04%"
2699,169,2019-05-08,"3,9285","3,9708","3,9781","3,9250","54,72K","-1,07%"
2700,168,2019-05-09,"3,9466","3,9283","3,9818","3,9283","55,69K","0,46%"
2701,167,2019-05-10,"3,9572","3,9470","3,9736","3,9363","60,19K","0,27%"
2702,166,2019-05-13,"3,9939","3,9770","4,0058","3,9733","71,44K","0,93%"
2703,165,2019-05-14,"3,9751","3,9926","3,9952","3,9661","56,77K","-0,47%"
2704,164,2019-05-15,"4,0017","3,9765","4,0218","3,9735","63,15K","0,67%"
2705,163,2019-05-16,"4,0470","4,0014","4,0542","3,9932","61,23K","1,13%"
2706,162,2019-05-17,"4,0999","4,0480","4,1129","4,0472","82,02K","1,31%"
2707,161,2019-05-20,"4,0968","4,1014","4,1217","4,0774","82,87K","-0,08%"
2708,160,2019-05-21,"4,0390","4,0966","4,1136","4,0329","74,18K","-1,41%"
2709,159,2019-05-22,"4,0403","4,0383","4,0531","4,0062","73,69K","0,03%"
2710,158,2019-05-23,"4,0401","4,0405","4,0717","4,0255","70,94K","0,00%"
2711,157,2019-05-24,"4,0225","4,0425","4,0485","4,0092","61,17K","-0,44%"
2712,156,2019-05-27,"4,0423","4,0134","4,0440","4,0042","28,46K","0,49%"
2713,155,2019-05-28,"4,0247","4,0432","4,0539","4,0101","67,45K","-0,44%"
2714,154,2019-05-29,"3,9747","4,0247","4,0408","3,9677","60,92K","-1,24%"
2715,153,2019-05-30,"3,9818","3,9743","3,9931","3,9542","62,35K","0,18%"
2716,152,2019-05-31,"3,9228","3,9802","3,9988","3,9090","82,06K","-1,48%"
2717,151,2019-06-03,"3,8859","3,9233","3,9349","3,8823","78,04K","-0,94%"
2718,150,2019-06-04,"3,8548","3,8857","3,8899","3,8486","69,58K","-0,80%"
2719,149,2019-06-05,"3,8811","3,8568","3,9036","3,8357","76,72K","0,68%"
2720,148,2019-06-06,"3,8799","3,8812","3,8879","3,8563","72,08K","-0,03%"
2721,147,2019-06-07,"3,8789","3,8806","3,8864","3,8505","58,91K","-0,03%"
2722,146,2019-06-10,"3,8887","3,8763","3,9002","3,8674","48,90K","0,25%"
2723,145,2019-06-11,"3,8571","3,8871","3,8871","3,8421","50,35K","-0,81%"
2724,144,2019-06-12,"3,8672","3,8574","3,8723","3,8294","54,99K","0,26%"
2725,143,2019-06-13,"3,8487","3,8670","3,8675","3,8342","53,70K","-0,48%"
2726,142,2019-06-14,"3,8959","3,8491","3,9135","3,8479","71,56K","1,23%"
2727,141,2019-06-17,"3,8883","3,8966","3,9245","3,8792","58,87K","-0,20%"
2728,140,2019-06-18,"3,8604","3,8899","3,8899","3,8490","54,00K","-0,72%"
2729,139,2019-06-19,"3,8390","3,8603","3,8840","3,8376","60,72K","-0,55%"
2730,138,2019-06-20,"3,8390","3,8387","3,8397","3,8387",,"0,00%"
2731,137,2019-06-21,"3,8192","3,8313","3,8458","3,8119","50,41K","-0,52%"
2732,136,2019-06-24,"3,8254","3,8216","3,8381","3,8065","38,98K","0,16%"
2733,135,2019-06-25,"3,8480","3,8264","3,8590","3,8182","51,71K","0,59%"
2734,134,2019-06-26,"3,8445","3,8480","3,8590","3,8315","48,08K","-0,09%"
2735,133,2019-06-27,"3,8196","3,8461","3,8728","3,8171","52,24K","-0,65%"
2736,132,2019-06-28,"3,8520","3,8189","3,8520","3,8128","43,82K","0,85%"
2737,131,2019-07-01,"3,8405","3,8375","3,8488","3,8086","44,43K","-0,30%"
2738,130,2019-07-02,"3,8456","3,8412","3,8813","3,8182","74,79K","0,13%"
2739,129,2019-07-03,"3,8272","3,8468","3,8758","3,8150","70,45K","-0,48%"
2740,128,2019-07-04,"3,8011","3,8265","3,8293","3,7828","41,81K","-0,68%"
2741,127,2019-07-05,"3,8221","3,8024","3,8386","3,7976","48,09K","0,55%"
2742,126,2019-07-08,"3,8073","3,8160","3,8179","3,7991","34,33K","-0,39%"
2743,125,2019-07-09,"3,8005","3,8076","3,8076","3,8005","0,07K","-0,18%"
2744,124,2019-07-10,"3,7546","3,7882","3,7941","3,7495","52,11K","-1,21%"
2745,123,2019-07-11,"3,7551","3,7549","3,7675","3,7346","48,46K","0,01%"
2746,122,2019-07-12,"3,7373","3,7577","3,7644","3,7304","40,56K","-0,47%"
2747,121,2019-07-15,"3,7567","3,7367","3,7588","3,7281","32,87K","0,52%"
2748,120,2019-07-16,"3,7687","3,7559","3,7717","3,7515","37,83K","0,32%"
2749,119,2019-07-17,"3,7641","3,7693","3,7693","3,7542","29,73K","-0,12%"
2750,118,2019-07-18,"3,7194","3,7645","3,7645","3,7179","35,30K","-1,19%"
2751,117,2019-07-19,"3,7494","3,7199","3,7550","3,7199","40,36K","0,81%"
2752,116,2019-07-22,"3,7407","3,7456","3,7481","3,7288","28,36K","-0,23%"
2753,115,2019-07-23,"3,7737","3,7405","3,7794","3,7402","37,22K","0,88%"
2754,114,2019-07-24,"3,7736","3,7750","3,7797","3,7520","30,65K","0,00%"
2755,113,2019-07-25,"3,7790","3,7743","3,8067","3,7545","48,58K","0,14%"
2756,112,2019-07-26,"3,7762","3,7794","3,7946","3,7592","42,49K","-0,07%"
2757,111,2019-07-29,"3,7816","3,7751","3,8007","3,7750","33,87K","0,14%"
2758,110,2019-07-30,"3,7906","3,7824","3,8000","3,7751","36,17K","0,24%"
2759,109,2019-07-31,"3,8129","3,7897","3,8236","3,7474","72,76K","0,59%"
2760,108,2019-08-01,"3,8403","3,8165","3,8618","3,8115","77,21K","0,72%"
2761,107,2019-08-02,"3,8893","3,8411","3,8937","3,8397","68,81K","1,28%"
2762,106,2019-08-05,"3,9783","3,8859","3,9786","3,8859","75,39K","2,29%"
2763,105,2019-08-06,"3,9612","3,9758","3,9866","3,9356","71,00K","-0,43%"
2764,104,2019-08-07,"3,9691","3,9619","3,9931","3,9448","75,52K","0,20%"
2765,103,2019-08-08,"3,9199","3,9694","3,9703","3,9184","68,63K","-1,24%"
2766,102,2019-08-09,"3,9416","3,9203","3,9504","3,9200","64,83K","0,55%"
2767,101,2019-08-12,"3,9855","3,9393","4,0126","3,9382","62,76K","1,11%"
2768,100,2019-08-13,"3,9660","3,9862","4,0136","3,9454","83,06K","-0,49%"
2769,99,2019-08-14,"4,0526","3,9639","4,0539","3,9624","79,78K","2,18%"
2770,98,2019-08-15,"3,9910","4,0503","4,0516","3,9785","87,28K","-1,52%"
2771,97,2019-08-16,"4,0058","3,9918","4,0080","3,9749","57,97K","0,37%"
2772,96,2019-08-19,"4,0743","4,0023","4,0758","3,9897","70,32K","1,71%"
2773,95,2019-08-20,"4,0542","4,0754","4,0761","4,0268","73,23K","-0,49%"
2774,94,2019-08-21,"4,0269","4,0546","4,0551","4,0129","69,70K","-0,67%"
2775,93,2019-08-22,"4,0707","4,0262","4,0811","4,0160","74,36K","1,09%"
2776,92,2019-08-23,"4,1198","4,0703","4,1320","4,0493","116,83K","1,21%"
2777,91,2019-08-26,"4,1571","4,1192","4,1691","4,1022","70,70K","0,91%"
2778,90,2019-08-27,"4,1311","4,1579","4,1954","4,1212","90,45K","-0,63%"
2779,89,2019-08-28,"4,1682","4,1265","4,1690","4,1265","74,17K","0,90%"
2780,88,2019-08-29,"4,1687","4,1692","4,1776","4,1413","75,68K","0,01%"
2781,87,2019-08-30,"4,1454","4,1699","4,1715","4,1197","69,27K","-0,56%"
2782,86,2019-09-02,"4,1871","4,1444","4,1901","4,1414","27,28K","1,01%"
2783,85,2019-09-03,"4,1681","4,1860","4,1861","4,1497","63,97K","-0,45%"
2784,84,2019-09-04,"4,0951","4,1675","4,1677","4,0887","54,41K","-1,75%"
2785,83,2019-09-05,"4,1095","4,0960","4,1159","4,0703","49,62K","0,35%"
2786,82,2019-09-06,"4,0618","4,1094","4,1094","4,0531","54,47K","-1,16%"
2787,81,2019-09-09,"4,0953","4,0639","4,1050","4,0480","47,06K","0,82%"
2788,80,2019-09-10,"4,0808","4,0963","4,1302","4,0793","60,88K","-0,35%"
2789,79,2019-09-11,"4,0680","4,0814","4,0928","4,0507","46,98K","-0,31%"
2790,78,2019-09-12,"4,0608","4,0682","4,0712","4,0266","55,21K","-0,18%"
2791,77,2019-09-13,"4,0849","4,0615","4,0959","4,0429","44,45K","0,59%"
2792,76,2019-09-16,"4,0810","4,0854","4,1070","4,0745","39,02K","-0,10%"
2793,75,2019-09-17,"4,0777","4,0944","4,1170","4,0708","48,23K","-0,08%"
2794,74,2019-09-18,"4,1112","4,0779","4,1147","4,0726","51,73K","0,82%"
2795,73,2019-09-19,"4,1678","4,1109","4,1688","4,1076","51,43K","1,38%"
2796,72,2019-09-20,"4,1480","4,1678","4,1842","4,1461","58,31K","-0,48%"
2797,71,2019-09-23,"4,1638","4,1495","4,1850","4,1447","38,40K","0,38%"
2798,70,2019-09-24,"4,1650","4,1643","4,1842","4,1531","50,14K","0,03%"
2799,69,2019-09-25,"4,1491","4,1648","4,1956","4,1448","50,50K","-0,38%"
2800,68,2019-09-26,"4,1711","4,1475","4,1733","4,1208","51,66K","0,53%"
2801,67,2019-09-27,"4,1602","4,1706","4,1712","4,1437","45,22K","-0,26%"
2802,66,2019-09-30,"4,1556","4,1618","4,1720","4,1411","38,76K","-0,11%"
2803,65,2019-10-01,"4,1591","4,1576","4,1862","4,1524","48,79K","0,08%"
2804,64,2019-10-02,"4,1293","4,1580","4,1821","4,1270","51,36K","-0,72%"
2805,63,2019-10-03,"4,0840","4,1296","4,1305","4,0743","56,83K","-1,10%"
2806,62,2019-10-04,"4,0556","4,0845","4,0856","4,0496","53,21K","-0,70%"
2807,61,2019-10-07,"4,1071","4,0563","4,1096","4,0560","49,72K","1,27%"
2808,60,2019-10-08,"4,0954","4,1074","4,1137","4,0739","57,47K","-0,28%"
2809,59,2019-10-09,"4,1104","4,0965","4,1120","4,0705","51,23K","0,37%"
2810,58,2019-10-10,"4,1095","4,1101","4,1377","4,0891","67,57K","-0,02%"
2811,57,2019-10-11,"4,1097","4,1070","4,1261","4,0802","67,43K","0,00%"
2812,56,2019-10-14,"4,1265","4,1073","4,1383","4,1073","27,88K","0,41%"
2813,55,2019-10-15,"4,1807","4,1261","4,1814","4,1210","46,29K","1,31%"
2814,54,2019-10-16,"4,1518","4,1801","4,1878","4,1476","50,11K","-0,69%"
2815,53,2019-10-17,"4,1643","4,1519","4,1818","4,1269","59,77K","0,30%"
2816,52,2019-10-18,"4,1118","4,1646","4,1667","4,1098","53,80K","-1,26%"
2817,51,2019-10-21,"4,1294","4,1114","4,1524","4,1114","42,19K","0,43%"
2818,50,2019-10-22,"4,0819","4,1291","4,1313","4,0598","57,61K","-1,15%"
2819,49,2019-10-23,"4,0345","4,0812","4,0930","4,0274","50,87K","-1,16%"
2820,48,2019-10-24,"4,0414","4,0380","4,0465","3,9994","48,65K","0,17%"
2821,47,2019-10-25,"4,0038","4,0427","4,0427","3,9913","44,12K","-0,93%"
2822,46,2019-10-28,"3,9910","4,0027","4,0097","3,9725","39,48K","-0,32%"
2823,45,2019-10-29,"3,9986","3,9915","4,0052","3,9834","45,45K","0,19%"
2824,44,2019-10-30,"3,9909","4,0000","4,0331","3,9823","51,74K","-0,19%"
2825,43,2019-10-31,"4,0184","3,9932","4,0383","3,9638","50,33K","0,69%"
2826,42,2019-11-01,"3,9904","4,0179","4,0208","3,9691","55,39K","-0,70%"
2827,41,2019-11-04,"4,0156","3,9886","4,0198","3,9743","38,79K","0,63%"
2828,40,2019-11-05,"3,9938","4,0125","4,0239","3,9828","44,96K","-0,54%"
2829,39,2019-11-06,"4,0837","3,9936","4,0903","3,9747","58,59K","2,25%"
2830,38,2019-11-07,"4,1007","4,0833","4,1035","4,0413","61,38K","0,42%"
2831,37,2019-11-08,"4,1635","4,1143","4,1707","4,1079","56,33K","1,53%"
2832,36,2019-11-11,"4,1518","4,1667","4,1713","4,1351","37,99K","-0,28%"
2833,35,2019-11-12,"4,1677","4,1531","4,1877","4,1421","62,53K","0,38%"
2834,34,2019-11-13,"4,1705","4,1694","4,1900","4,1625","57,75K","0,07%"
2835,33,2019-11-14,"4,1951","4,1700","4,1989","4,1617","50,26K","0,59%"
2836,32,2019-11-15,"4,1962","4,1962","4,1962","4,1962",,"0,03%"
2837,31,2019-11-18,"4,2180","4,1780","4,2197","4,1692","40,67K","0,52%"
2838,30,2019-11-19,"4,1945","4,2055","4,2194","4,1851","50,31K","-0,56%"
2839,29,2019-11-20,"4,1965","4,1942","4,1980","4,1942","0,01K","0,05%"
2840,28,2019-11-21,"4,1932","4,1951","4,2241","4,1821","56,82K","-0,08%"
2841,27,2019-11-22,"4,1966","4,1943","4,2011","4,1719","43,23K","0,08%"
2842,26,2019-11-25,"4,2269","4,1989","4,2311","4,1868","37,93K","0,72%"
2843,25,2019-11-26,"4,2332","4,2271","4,2773","4,2271","60,57K","0,15%"
2844,24,2019-11-27,"4,2638","4,2294","4,2709","4,2264","38,00K","0,72%"
2845,23,2019-11-28,"4,1903","4,2643","4,2659","4,1900","39,54K","-1,72%"
2846,22,2019-11-29,"4,2367","4,1896","4,2457","4,1824","43,33K","1,11%"
2847,21,2019-12-02,"4,2234","4,2365","4,2536","4,2070","45,71K","-0,31%"
2848,20,2019-12-03,"4,2066","4,2237","4,2245","4,1840","46,41K","-0,40%"
2849,19,2019-12-04,"4,2080","4,2056","4,2104","4,1817","42,35K","0,03%"
2850,18,2019-12-05,"4,1860","4,2080","4,2236","4,1764","38,57K","-0,52%"
2851,17,2019-12-06,"4,1414","4,1859","4,1947","4,1330","43,08K","-1,07%"
2852,16,2019-12-09,"4,1425","4,1417","4,1608","4,1229","32,29K","0,03%"
2853,15,2019-12-10,"4,1470","4,1429","4,1513","4,1323","40,12K","0,11%"
2854,14,2019-12-11,"4,1242","4,1466","4,1470","4,1067","42,58K","-0,55%"
2855,13,2019-12-12,"4,0908","4,1241","4,1311","4,0813","55,40K","-0,81%"
2856,12,2019-12-13,"4,1082","4,0913","4,1178","4,0751","54,45K","0,43%"
